date2,silver_price
3/12/81,11.74
3/13/81,12.143
3/16/81,12.47
3/17/81,12.42
3/18/81,12.855
3/19/81,12.98
3/20/81,12.901
3/23/81,13.312
3/24/81,12.7
3/25/81,13.08
3/26/81,12.885
3/27/81,13.15
3/30/81,12.526
3/31/81,12.33
4/1/81,12.03
4/2/81,12.2
4/3/81,12.18
4/6/81,12.33
4/7/81,11.96
4/8/81,11.96
4/9/81,11.615
4/10/81,11.4
4/13/81,10.95
4/14/81,11.28
4/15/81,11.22
4/16/81,11.11
4/21/81,11.13
4/22/81,11.55
4/23/81,11.35
4/24/81,11.395
4/27/81,11.231
4/28/81,11.179
4/29/81,11.031
4/30/81,11.065
5/1/81,11.13
5/5/81,10.88
5/6/81,10.989
5/7/81,10.91
5/8/81,11.105
5/11/81,11.42
5/12/81,11.1
5/13/81,11.017
5/14/81,10.869
5/15/81,10.905
5/18/81,10.945
5/19/81,10.937
5/20/81,10.95
5/21/81,10.832
5/22/81,10.651
5/26/81,10.335
5/27/81,10.24
5/28/81,10.561
5/29/81,10.585
6/1/81,10.673
6/2/81,10.48
6/3/81,10.499
6/4/81,10.03
6/5/81,9.994
6/8/81,10.101
6/9/81,10.25
6/10/81,10.199
6/11/81,10.15
6/12/81,10.47
6/15/81,10.54
6/16/81,10.15
6/17/81,10.06
6/18/81,9.975
6/19/81,9.91
6/22/81,10.072
6/23/81,10.242
6/24/81,10.11
6/25/81,9.901
6/26/81,9.2
6/29/81,8.586
6/30/81,8.3
7/1/81,8.45
7/2/81,8.311
7/3/81,8.441
7/6/81,8.199
7/7/81,8.473
7/8/81,8.327
7/9/81,8.71
7/10/81,8.92
7/13/81,9.02
7/14/81,8.68
7/15/81,8.68
7/16/81,8.985
7/17/81,8.88
7/20/81,8.875
7/21/81,8.542
7/22/81,8.7
7/23/81,8.615
7/24/81,8.46
7/27/81,8.51
7/28/81,8.345
7/30/81,8.412
7/31/81,8.51
8/3/81,8.24
8/4/81,8.26
8/5/81,8.28
8/6/81,8.421
8/7/81,8.512
8/10/81,8.345
8/11/81,8.552
8/12/81,8.98
8/13/81,8.91
8/14/81,9.31
8/17/81,8.97
8/18/81,9.425
8/19/81,9.72
8/20/81,9.479
8/21/81,9.485
8/24/81,9.49
8/25/81,8.7
8/26/81,8.82
8/27/81,8.885
8/28/81,9.154
9/1/81,9.15
9/2/81,9.397
9/3/81,9.592
9/4/81,9.95
9/7/81,9.85
9/8/81,10.028
9/9/81,10.19
9/10/81,10.923
9/11/81,10.783
9/14/81,11.243
9/15/81,11.03
9/16/81,10.905
9/17/81,11.05
9/18/81,10.06
9/21/81,10.259
9/22/81,10.32
9/23/81,10.172
9/24/81,9.785
9/25/81,9.54
9/28/81,8.769
9/29/81,9.02
9/30/81,8.95
10/1/81,9.32
10/2/81,9.332
10/5/81,9.445
10/6/81,9.039
10/7/81,9.28
10/8/81,9.23
10/9/81,9.492
10/12/81,9.483
10/13/81,9.302
10/14/81,9.325
10/15/81,9.691
10/16/81,9.501
10/19/81,9.363
10/20/81,9.23
10/21/81,9.095
10/22/81,9.09
10/23/81,9.08
10/26/81,8.95
10/27/81,8.933
10/28/81,9.151
10/29/81,8.931
10/30/81,9.12
11/2/81,9.168
11/3/81,9.009
11/4/81,9.148
11/5/81,9.069
11/6/81,9.046
11/9/81,9.111
11/10/81,8.89
11/11/81,8.625
11/12/81,8.578
11/13/81,8.67
11/16/81,8.29
11/17/81,8.04
11/18/81,8.17
11/19/81,8.196
11/20/81,8.19
11/23/81,8.03
11/24/81,8.108
11/25/81,8.17
11/26/81,8.196
11/27/81,8.232
11/30/81,8.266
12/1/81,8.068
12/2/81,8.09
12/3/81,8.487
12/4/81,8.75
12/7/81,8.682
12/8/81,8.78
12/9/81,8.635
12/10/81,8.48
12/11/81,8.503
12/14/81,8.7
12/15/81,8.52
12/16/81,8.698
12/17/81,8.825
12/18/81,8.77
12/21/81,8.64
12/22/81,8.338
12/23/81,8.3
12/24/81,8.293
12/29/81,8.05
12/30/81,8.052
12/31/81,8.154
1/4/82,8.062
1/5/82,8.155
1/6/82,8.262
1/7/82,8.105
1/8/82,8.22
1/11/82,8.005
1/12/82,8.085
1/13/82,7.921
1/14/82,7.72
1/15/82,7.922
1/18/82,7.79
1/19/82,7.901
1/20/82,7.816
1/21/82,7.858
1/22/82,7.915
1/25/82,7.728
1/26/82,7.791
1/27/82,8.04
1/28/82,8.018
1/29/82,8.28
2/1/82,8.12
2/2/82,8.05
2/3/82,8.158
2/4/82,8.41
2/5/82,8.516
2/8/82,8.48
2/9/82,8.38
2/10/82,8.66
2/11/82,8.56
2/12/82,8.518
2/15/82,8.513
2/16/82,8.567
2/17/82,8.44
2/18/82,8.253
2/19/82,8.29
2/22/82,8.083
2/23/82,7.84
2/24/82,7.96
2/25/82,8.033
2/26/82,7.84
3/1/82,7.741
3/2/82,7.927
3/3/82,7.78
3/4/82,7.528
3/8/82,7.34
3/9/82,7.005
3/10/82,7.205
3/11/82,7.195
3/12/82,7.04
3/15/82,6.96
3/16/82,7.15
3/17/82,7.079
3/18/82,7.13
3/19/82,7
3/22/82,7.065
3/23/82,7.211
3/24/82,7.285
3/25/82,7.06
3/26/82,7.059
3/29/82,7.01
3/30/82,7.083
3/31/82,7.06
4/1/82,7.11
4/2/82,7.11
4/5/82,7.28
4/6/82,7.376
4/7/82,7.475
4/8/82,7.41
4/13/82,7.39
4/14/82,7.608
4/15/82,7.485
4/16/82,7.515
4/19/82,7.475
4/20/82,7.191
4/21/82,7.202
4/22/82,7.18
4/23/82,7.205
4/26/82,7.391
4/27/82,7.169
4/28/82,7.212
4/29/82,7.015
4/30/82,7.06
5/4/82,6.898
5/5/82,6.82
5/6/82,6.8
5/7/82,6.86
5/10/82,6.697
5/11/82,6.676
5/12/82,6.69
5/13/82,6.65
5/14/82,6.65
5/17/82,6.76
5/18/82,6.693
5/19/82,6.76
5/20/82,6.71
5/21/82,6.7
5/24/82,6.568
5/25/82,6.486
5/26/82,6.598
5/27/82,6.395
5/28/82,6.356
6/1/82,6.096
6/2/82,5.97
6/3/82,6.065
6/4/82,5.924
6/7/82,5.92
6/8/82,6.085
6/9/82,5.918
6/10/82,5.882
6/11/82,5.947
6/14/82,5.815
6/15/82,5.51
6/16/82,5.445
6/17/82,5.318
6/18/82,5.14
6/21/82,4.901
6/22/82,5.006
6/23/82,5.045
6/24/82,5.225
6/25/82,5.123
6/28/82,5.1
6/29/82,5.36
6/30/82,5.73
7/1/82,5.712
7/2/82,5.875
7/5/82,5.965
7/6/82,5.86
7/7/82,5.531
7/8/82,5.735
7/9/82,6.237
7/12/82,6.306
7/13/82,6.24
7/14/82,6.62
7/15/82,6.482
7/16/82,6.385
7/19/82,6.552
7/20/82,6.415
7/21/82,7.048
7/22/82,6.965
7/23/82,7.145
7/26/82,7.12
7/27/82,7.21
7/28/82,6.99
7/29/82,6.7
7/30/82,6.635
8/2/82,6.888
8/3/82,7.085
8/4/82,6.81
8/5/82,6.935
8/6/82,6.82
8/9/82,6.575
8/10/82,6.488
8/11/82,6.24
8/12/82,6.247
8/13/82,6.382
8/16/82,6.28
8/17/82,6.342
8/18/82,6.96
8/19/82,6.962
8/20/82,7.452
8/23/82,7.85
8/24/82,8.153
8/25/82,7.858
8/26/82,8.07
8/27/82,8.25
8/31/82,7.73
9/1/82,7.69
9/2/82,7.74
9/3/82,8.8
9/6/82,9.15
9/7/82,9.453
9/8/82,8.88
9/9/82,9.329
9/10/82,8.752
9/13/82,8.78
9/14/82,8.953
9/15/82,8.877
9/16/82,9.16
9/17/82,8.98
9/20/82,8.68
9/21/82,8.713
9/22/82,9.101
9/23/82,8.89
9/24/82,8.911
9/27/82,8.485
9/28/82,8.263
9/29/82,8.44
9/30/82,8.193
10/1/82,8.232
10/4/82,8.128
10/5/82,7.975
10/6/82,8.224
10/7/82,8.468
10/8/82,8.905
10/11/82,9.1
10/12/82,9.44
10/13/82,9.365
10/14/82,9.802
10/15/82,9.73
10/18/82,9.582
10/19/82,10.24
10/20/82,9.915
10/21/82,10.463
10/22/82,10.26
10/25/82,10.072
10/26/82,9.95
10/27/82,9.9
10/28/82,9.76
10/29/82,9.87
11/1/82,10.18
11/2/82,10.35
11/3/82,10.45
11/4/82,10.58
11/5/82,10.582
11/8/82,10.225
11/9/82,10.142
11/10/82,10.175
11/11/82,9.76
11/12/82,9.37
11/15/82,9.351
11/16/82,9.48
11/17/82,9.73
11/18/82,9.588
11/19/82,9.83
11/22/82,9.63
11/23/82,9.3
11/24/82,9.014
11/25/82,9.23
11/26/82,9.217
11/29/82,9.532
11/30/82,9.54
12/1/82,10.14
12/2/82,10.131
12/3/82,10.425
12/6/82,10.365
12/7/82,11.06
12/8/82,10.782
12/9/82,10.452
12/10/82,10.435
12/13/82,10.3
12/14/82,10.822
12/15/82,10.318
12/16/82,10.5
12/17/82,10.3
12/20/82,10.376
12/21/82,10.49
12/22/82,10.71
12/23/82,10.628
12/24/82,10.75
12/29/82,11.11
12/30/82,11.055
12/31/82,10.87
1/4/83,11.065
1/5/83,11.099
1/6/83,11.291
1/7/83,11.23
1/10/83,12.02
1/11/83,12.222
1/12/83,12.095
1/13/83,12.435
1/14/83,12.3
1/17/83,12.973
1/18/83,12.69
1/19/83,13.108
1/20/83,12.798
1/21/83,12.83
1/24/83,12.2
1/25/83,12.773
1/26/83,12.99
1/27/83,13.172
1/28/83,13.35
1/31/83,13.82
2/1/83,14.302
2/2/83,13.715
2/3/83,14.36
2/4/83,14.152
2/5/83,7.54
2/7/83,13.69
2/8/83,14.1
2/9/83,13.83
2/10/83,13.9
2/11/83,14.262
2/14/83,14.172
2/15/83,14.668
2/16/83,14.602
2/17/83,14.663
2/18/83,14.45
2/21/83,14.46
2/22/83,14.407
2/23/83,13.305
2/24/83,13.535
2/25/83,13.255
2/28/83,11.7
3/1/83,10.68
3/2/83,10.997
3/3/83,10.942
3/4/83,10.596
3/7/83,10.478
3/8/83,10.598
3/9/83,10.6
3/10/83,10.98
3/11/83,10.87
3/14/83,10.943
3/15/83,11.25
3/16/83,10.83
3/17/83,10.642
3/18/83,10.615
3/21/83,10.24
3/22/83,10.6
3/23/83,10.235
3/24/83,10.575
3/25/83,10.39
3/28/83,10.312
3/29/83,10.375
3/30/83,10.652
3/31/83,10.5
4/5/83,10.975
4/6/83,11.18
4/7/83,11.142
4/8/83,11.02
4/11/83,11.111
4/12/83,11.35
4/13/83,11.221
4/14/83,11.638
4/15/83,11.748
4/18/83,12.295
4/19/83,12.264
4/20/83,11.91
4/21/83,12.422
4/22/83,12.019
4/25/83,12.272
4/26/83,12.198
4/27/83,12.31
4/28/83,11.805
4/29/83,11.957
5/3/83,12.117
5/4/83,12.348
5/5/83,12.442
5/6/83,12.402
5/9/83,12.61
5/10/83,12.883
5/11/83,13.165
5/12/83,12.9
5/13/83,12.9
5/16/83,12.966
5/17/83,12.964
5/18/83,13.36
5/19/83,13.41
5/20/83,13.29
5/23/83,12.729
5/24/83,13.24
5/25/83,13.275
5/26/83,13.352
5/27/83,13.225
5/31/83,13.545
6/1/83,12.745
6/2/83,12.25
6/3/83,12.195
6/6/83,11.725
6/7/83,11.09
6/8/83,11.1
6/9/83,11.25
6/10/83,11.733
6/13/83,11.728
6/14/83,11.712
6/15/83,11.398
6/16/83,11.55
6/17/83,11.72
6/20/83,11.56
6/21/83,11.74
6/22/83,12.157
6/23/83,12.1
6/24/83,12.305
6/27/83,12.262
6/28/83,11.588
6/29/83,11.63
6/30/83,11.598
7/1/83,11.565
7/4/83,11.645
7/5/83,11.48
7/6/83,11.42
7/7/83,11.61
7/8/83,12.033
7/11/83,12.08
7/12/83,12.382
7/13/83,12.15
7/14/83,12.19
7/15/83,11.968
7/18/83,11.95
7/19/83,12.133
7/20/83,12.258
7/21/83,12.547
7/22/83,12.28
7/25/83,12.105
7/26/83,12.431
7/27/83,12.36
7/28/83,12.35
7/29/83,12.145
8/1/83,11.805
8/2/83,11.87
8/3/83,11.845
8/4/83,11.93
8/5/83,11.585
8/8/83,11.575
8/9/83,11.623
8/10/83,11.48
8/11/83,11.63
8/12/83,11.724
8/15/83,12.005
8/16/83,12.42
8/17/83,12.48
8/18/83,12.447
8/19/83,12.222
8/22/83,12.38
8/23/83,12.767
8/24/83,12.525
8/25/83,12.507
8/26/83,12.21
8/29/83,
8/30/83,12.268
8/31/83,11.99
9/1/83,12.16
9/2/83,12.19
9/5/83,12.34
9/6/83,12.38
9/7/83,12.148
9/8/83,12.175
9/9/83,12.245
9/12/83,12.27
9/13/83,11.85
9/14/83,11.745
9/15/83,11.63
9/16/83,11.682
9/19/83,11.941
9/20/83,11.875
9/21/83,11.877
9/22/83,11.785
9/23/83,11.94
9/26/83,12.075
9/27/83,11.875
9/28/83,11.905
9/29/83,11.712
9/30/83,11.24
10/3/83,10.4
10/4/83,10.422
10/5/83,9.74
10/6/83,10.35
10/7/83,10.323
10/10/83,10.434
10/11/83,10.562
10/12/83,10.202
10/13/83,10.253
10/14/83,10.432
10/17/83,10.4
10/18/83,10.115
10/19/83,9.9
10/20/83,9.51
10/21/83,9.527
10/24/83,9.62
10/25/83,9.58
10/26/83,9.482
10/27/83,8.588
10/28/83,9.002
10/31/83,8.74
11/1/83,8.37
11/2/83,8.76
11/3/83,8.695
11/4/83,8.905
11/7/83,8.82
11/8/83,9.033
11/9/83,8.945
11/10/83,9.01
11/11/83,8.915
11/14/83,8.955
11/15/83,9.063
11/16/83,9.04
11/17/83,8.585
11/18/83,8.61
11/21/83,8.39
11/22/83,8.612
11/23/83,8.552
11/24/83,8.475
11/25/83,8.555
11/28/83,8.71
11/29/83,9.02
11/30/83,9.81
12/1/83,9.58
12/2/83,9.732
12/5/83,9.668
12/6/83,9.502
12/7/83,9.566
12/8/83,9.811
12/9/83,9.25
12/12/83,9.47
12/13/83,9.38
12/14/83,9.333
12/15/83,9.28
12/16/83,8.848
12/19/83,8.643
12/20/83,8.645
12/21/83,8.785
12/22/83,8.743
12/23/83,8.835
12/28/83,8.792
12/29/83,8.805
12/30/83,8.91
1/3/84,8.96
1/4/84,8.48
1/5/84,8.436
1/6/84,8.413
1/9/84,7.9
1/10/84,8.11
1/11/84,8.02
1/12/84,7.97
1/13/84,8.09
1/16/84,8.057
1/17/84,8.017
1/18/84,8.013
1/19/84,8.244
1/20/84,8.295
1/23/84,8.258
1/24/84,7.977
1/25/84,8.079
1/26/84,8.132
1/27/84,8.125
1/30/84,8.285
1/31/84,8.43
2/1/84,8.702
2/2/84,8.83
2/3/84,8.87
2/6/84,8.732
2/7/84,8.635
2/8/84,9.033
2/9/84,9.05
2/10/84,8.732
2/13/84,8.702
2/14/84,8.645
2/15/84,9.007
2/16/84,9.153
2/17/84,9.04
2/20/84,9.133
2/21/84,9.26
2/22/84,9.422
2/23/84,9.75
2/24/84,9.624
2/27/84,9.525
2/28/84,9.865
2/29/84,9.64
3/1/84,9.625
3/2/84,9.667
3/5/84,10.11
3/6/84,10.035
3/7/84,9.933
3/8/84,9.66
3/9/84,9.872
3/12/84,9.692
3/13/84,9.749
3/14/84,9.872
3/15/84,9.418
3/16/84,9.427
3/19/84,9.46
3/20/84,9.534
3/21/84,9.555
3/22/84,9.525
3/23/84,9.39
3/26/84,9.395
3/27/84,9.497
3/28/84,9.42
3/29/84,9.805
3/30/84,9.65
4/2/84,9.742
4/3/84,9.355
4/4/84,9.36
4/5/84,9.37
4/6/84,9.105
4/9/84,9.19
4/10/84,9.162
4/11/84,9.292
4/12/84,9.24
4/13/84,9.13
4/16/84,9.145
4/17/84,9.175
4/18/84,9.207
4/19/84,9.325
4/24/84,9.348
4/25/84,9.245
4/26/84,9.22
4/27/84,9.092
4/30/84,8.962
5/1/84,8.928
5/2/84,8.96
5/3/84,9.052
5/4/84,9.048
5/8/84,8.585
5/9/84,8.65
5/10/84,8.605
5/11/84,8.75
5/14/84,8.83
5/15/84,8.835
5/16/84,8.94
5/17/84,9.06
5/18/84,8.895
5/21/84,9.152
5/22/84,9.088
5/23/84,9.105
5/24/84,8.92
5/25/84,9.16
5/29/84,9.202
5/30/84,9.16
5/31/84,9.12
6/1/84,9.363
6/4/84,9.375
6/5/84,9.347
6/6/84,9.302
6/7/84,9.225
6/8/84,9.121
6/11/84,9.008
6/12/84,8.673
6/13/84,8.705
6/14/84,8.695
6/15/84,8.65
6/18/84,8.44
6/19/84,8.565
6/20/84,8.568
6/21/84,8.48
6/22/84,8.647
6/25/84,8.522
6/26/84,8.365
6/27/84,8.355
6/28/84,8.36
6/29/84,8.392
7/2/84,8.295
7/3/84,8.21
7/4/84,8.156
7/5/84,7.808
7/6/84,7.6
7/9/84,7.244
7/10/84,7.54
7/11/84,7.199
7/12/84,7.262
7/13/84,7.38
7/16/84,7.595
7/17/84,7.458
7/18/84,7.43
7/19/84,7.566
7/20/84,7.39
7/23/84,7.196
7/24/84,7.153
7/25/84,7.198
7/26/84,7.243
7/27/84,6.985
7/30/84,6.918
7/31/84,7.11
8/1/84,7.015
8/2/84,7.345
8/3/84,7.54
8/6/84,7.7
8/7/84,7.355
8/8/84,7.538
8/9/84,7.48
8/10/84,7.885
8/13/84,7.586
8/14/84,7.871
8/15/84,7.921
8/16/84,7.892
8/17/84,7.851
8/20/84,7.785
8/21/84,7.483
8/22/84,7.5
8/23/84,7.65
8/24/84,7.59
8/28/84,7.61
8/29/84,7.61
8/30/84,7.565
8/31/84,7.445
9/3/84,7.315
9/4/84,7.209
9/5/84,7.11
9/6/84,7.178
9/7/84,7.16
9/10/84,7.158
9/11/84,7.19
9/12/84,7.187
9/13/84,7.085
9/14/84,7.177
9/17/84,7.101
9/18/84,6.979
9/19/84,7.125
9/20/84,7.12
9/21/84,7.142
9/24/84,7.652
9/25/84,7.525
9/26/84,7.582
9/27/84,7.44
9/28/84,7.435
10/1/84,7.453
10/2/84,7.507
10/3/84,7.61
10/4/84,7.58
10/5/84,7.573
10/8/84,7.28
10/9/84,7.24
10/10/84,7.105
10/11/84,7.115
10/12/84,7.126
10/15/84,7.215
10/16/84,7.266
10/17/84,7.278
10/18/84,7.155
10/19/84,7.21
10/22/84,7.183
10/23/84,7.255
10/24/84,7.325
10/25/84,7.305
10/26/84,7.262
10/29/84,7.205
10/30/84,7.195
10/31/84,7.195
11/1/84,7.176
11/2/84,7.415
11/5/84,7.504
11/6/84,7.573
11/7/84,7.85
11/8/84,7.69
11/9/84,7.615
11/12/84,7.67
11/13/84,7.828
11/14/84,7.657
11/15/84,7.595
11/16/84,7.608
11/19/84,7.532
11/20/84,7.48
11/21/84,7.512
11/22/84,7.576
11/23/84,7.523
11/26/84,7.45
11/27/84,7.375
11/28/84,7.128
11/29/84,7.123
11/30/84,7.051
12/3/84,6.998
12/4/84,7.068
12/5/84,7.096
12/6/84,7.076
12/7/84,6.987
12/10/84,6.85
12/11/84,6.833
12/12/84,6.789
12/13/84,6.82
12/14/84,6.675
12/17/84,6.565
12/18/84,6.32
12/19/84,6.388
12/20/84,6.22
12/21/84,6.41
12/27/84,6.28
12/28/84,6.385
12/31/84,6.288
1/2/85,6.25
1/3/85,6.017
1/4/85,6.087
1/7/85,5.83
1/8/85,6.075
1/9/85,5.878
1/10/85,6.09
1/11/85,6.11
1/14/85,6.004
1/15/85,5.989
1/16/85,6.015
1/17/85,6.18
1/18/85,6.259
1/21/85,6.206
1/22/85,6.25
1/23/85,6.045
1/24/85,5.99
1/25/85,5.946
1/28/85,5.946
1/29/85,6.239
1/30/85,6.167
1/31/85,6.33
2/1/85,6.295
2/4/85,6.139
2/5/85,6.145
2/6/85,6.2
2/7/85,6.151
2/8/85,6.135
2/11/85,6.08
2/12/85,6.217
2/13/85,6.206
2/14/85,6.297
2/15/85,6.32
2/18/85,6.27
2/19/85,6.218
2/20/85,6.23
2/21/85,6.166
2/22/85,6
2/25/85,5.45
2/26/85,5.58
2/27/85,5.771
2/28/85,5.715
3/1/85,5.605
3/4/85,5.64
3/5/85,5.661
3/6/85,5.622
3/7/85,5.68
3/8/85,5.675
3/11/85,5.643
3/12/85,5.516
3/13/85,5.57
3/14/85,5.657
3/15/85,5.635
3/18/85,5.71
3/19/85,6.042
3/20/85,6.46
3/21/85,6.109
3/22/85,6.39
3/25/85,6.305
3/26/85,6.265
3/27/85,6.589
3/28/85,6.565
3/29/85,6.66
4/1/85,6.52
4/2/85,6.42
4/3/85,6.497
4/4/85,6.39
4/9/85,6.628
4/10/85,6.635
4/11/85,6.678
4/12/85,6.665
4/15/85,6.75
4/16/85,6.635
4/17/85,6.451
4/18/85,6.438
4/19/85,6.402
4/22/85,6.441
4/23/85,6.356
4/24/85,6.124
4/25/85,6.185
4/26/85,6.24
4/29/85,6.242
4/30/85,6.322
5/1/85,6.15
5/2/85,6.15
5/3/85,6.16
5/7/85,6.145
5/8/85,6.251
5/9/85,6.35
5/10/85,6.292
5/13/85,6.355
5/14/85,6.535
5/15/85,6.491
5/16/85,6.485
5/17/85,6.45
5/20/85,6.558
5/21/85,6.215
5/22/85,6.2
5/23/85,6.155
5/24/85,6.147
5/28/85,6.1
5/29/85,6.001
5/30/85,6.159
5/31/85,6.085
6/3/85,6.209
6/4/85,6.108
6/5/85,6.06
6/6/85,6.119
6/7/85,6.103
6/10/85,6.084
6/11/85,6.138
6/12/85,6.143
6/13/85,6.16
6/14/85,6.237
6/17/85,6.21
6/18/85,6.304
6/19/85,6.42
6/20/85,6.289
6/21/85,6.113
6/24/85,6.109
6/25/85,6.148
6/26/85,6.12
6/27/85,6.13
6/28/85,6.11
7/1/85,6.095
7/2/85,5.939
7/3/85,5.888
7/4/85,5.92
7/5/85,5.907
7/8/85,5.931
7/9/85,6.046
7/10/85,6.045
7/11/85,5.985
7/12/85,6.04
7/15/85,6.08
7/16/85,6.1
7/17/85,6.245
7/18/85,6.208
7/19/85,6.123
7/22/85,6.125
7/23/85,6.158
7/24/85,6.092
7/25/85,6.098
7/26/85,6.075
7/29/85,6.234
7/30/85,6.255
7/31/85,6.335
8/1/85,6.25
8/2/85,6.13
8/5/85,6.182
8/6/85,6.138
8/7/85,6.11
8/8/85,6.146
8/9/85,6.125
8/12/85,6.27
8/13/85,6.33
8/14/85,6.26
8/15/85,6.303
8/16/85,6.348
8/19/85,6.387
8/20/85,6.26
8/21/85,6.245
8/22/85,6.3
8/23/85,6.215
8/27/85,6.304
8/28/85,6.398
8/29/85,6.3
8/30/85,6.247
9/2/85,6.223
9/3/85,6.193
9/4/85,6.098
9/5/85,6.08
9/6/85,6.002
9/9/85,6.06
9/10/85,6.029
9/11/85,6.045
9/12/85,5.975
9/13/85,6.053
9/16/85,5.997
9/17/85,6.007
9/18/85,5.886
9/19/85,5.932
9/20/85,6
9/23/85,6.165
9/24/85,6.173
9/25/85,6.14
9/26/85,6.157
9/27/85,6.062
9/30/85,6.054
10/1/85,6
10/2/85,6.037
10/3/85,6.087
10/4/85,6.36
10/7/85,6.25
10/8/85,6.26
10/9/85,6.283
10/10/85,6.23
10/11/85,6.222
10/14/85,6.222
10/15/85,6.257
10/16/85,6.225
10/17/85,6.126
10/18/85,6.157
10/21/85,6.164
10/22/85,6.13
10/23/85,6.205
10/24/85,6.172
10/25/85,6.162
10/28/85,6.155
10/29/85,6.175
10/30/85,6.135
10/31/85,6.145
11/1/85,6.068
11/4/85,6.079
11/5/85,6.071
11/6/85,6.075
11/7/85,6.06
11/8/85,6.04
11/11/85,6.078
11/12/85,6.083
11/13/85,6.125
11/14/85,6.15
11/15/85,6.115
11/18/85,6.09
11/19/85,6.091
11/20/85,6.174
11/21/85,6.17
11/22/85,6.153
11/25/85,6.25
11/26/85,6.246
11/27/85,6.213
11/28/85,6.135
11/29/85,6.15
12/2/85,6.102
12/3/85,6.075
12/4/85,6.08
12/5/85,6.058
12/6/85,6.056
12/9/85,5.985
12/10/85,5.81
12/11/85,5.795
12/12/85,5.775
12/13/85,5.874
12/16/85,5.843
12/17/85,5.903
12/18/85,5.76
12/19/85,5.82
12/20/85,5.828
12/23/85,5.858
12/24/85,5.78
12/27/85,5.778
12/30/85,5.867
12/31/85,5.8
1/2/86,5.81
1/3/86,5.745
1/6/86,5.79
1/7/86,5.845
1/8/86,5.895
1/9/86,5.907
1/10/86,6.11
1/13/86,6.057
1/14/86,6.007
1/15/86,6.102
1/16/86,6.31
1/17/86,6.188
1/20/86,6.095
1/21/86,6.194
1/22/86,6.142
1/23/86,6.11
1/24/86,6.198
1/27/86,6.255
1/28/86,6.14
1/29/86,6.146
1/30/86,6.17
1/31/86,6.103
2/3/86,6.035
2/4/86,5.855
2/5/86,5.88
2/6/86,5.9
2/7/86,5.878
2/10/86,5.934
2/11/86,5.854
2/12/86,5.901
2/13/86,5.855
2/14/86,5.79
2/17/86,5.86
2/18/86,5.871
2/19/86,5.986
2/20/86,5.903
2/21/86,5.88
2/24/86,5.91
2/25/86,6.046
2/26/86,5.886
2/27/86,5.69
2/28/86,5.667
3/3/86,5.65
3/4/86,5.567
3/5/86,5.698
3/6/86,5.585
3/7/86,5.607
3/10/86,5.549
3/11/86,5.61
3/12/86,5.67
3/13/86,5.789
3/14/86,5.706
3/17/86,5.659
3/18/86,5.752
3/19/86,5.691
3/20/86,5.713
3/21/86,5.743
3/24/86,5.701
3/25/86,5.727
3/26/86,5.57
3/27/86,5.618
4/1/86,5.185
4/2/86,5.102
4/3/86,5.175
4/4/86,5.108
4/7/86,5.244
4/8/86,5.33
4/9/86,5.326
4/10/86,5.321
4/11/86,5.41
4/14/86,5.477
4/15/86,5.37
4/16/86,5.376
4/17/86,5.4
4/18/86,5.21
4/21/86,5.161
4/22/86,5.125
4/23/86,5.121
4/24/86,5.106
4/25/86,5.072
4/28/86,5.096
4/29/86,5.025
4/30/86,5.108
5/1/86,5.11
5/2/86,5.122
5/6/86,5.145
5/7/86,5.161
5/8/86,5.23
5/9/86,5.212
5/12/86,5.221
5/13/86,5.158
5/14/86,5.084
5/15/86,5.06
5/16/86,5.062
5/19/86,5.05
5/20/86,4.853
5/21/86,4.921
5/22/86,4.929
5/23/86,5.002
5/27/86,5.092
5/28/86,5.115
5/29/86,5.09
5/30/86,5.205
6/2/86,5.205
6/3/86,5.124
6/4/86,5.102
6/5/86,5.147
6/6/86,5.145
6/9/86,5.146
6/10/86,5.288
6/11/86,5.328
6/12/86,5.425
6/13/86,5.298
6/16/86,5.256
6/17/86,5.075
6/18/86,5.091
6/19/86,5.066
6/20/86,5.099
6/23/86,5.105
6/24/86,5.057
6/25/86,5.111
6/26/86,5.075
6/27/86,5.04
6/30/86,5.045
7/1/86,5.095
7/2/86,5.105
7/3/86,5.066
7/4/86,5.053
7/7/86,5.058
7/8/86,5.103
7/9/86,5.11
7/10/86,5.061
7/11/86,5.063
7/14/86,5.037
7/15/86,5.03
7/16/86,5.085
7/17/86,5.032
7/18/86,5.033
7/21/86,5.029
7/22/86,5.025
7/23/86,4.967
7/24/86,5.005
7/25/86,5.01
7/28/86,5.016
7/29/86,5.013
7/30/86,4.978
7/31/86,5.045
8/1/86,5.05
8/4/86,5.137
8/5/86,5.141
8/6/86,5.183
8/7/86,5.17
8/8/86,5.199
8/11/86,5.491
8/12/86,5.425
8/13/86,5.435
8/14/86,5.28
8/15/86,5.34
8/18/86,5.205
8/19/86,5.08
8/20/86,5.151
8/21/86,5.15
8/22/86,5.256
8/26/86,5.123
8/27/86,5.103
8/28/86,5.145
8/29/86,5.17
9/1/86,5.205
9/2/86,5.205
9/3/86,5.41
9/4/86,5.296
9/5/86,5.465
9/8/86,5.536
9/9/86,5.67
9/10/86,5.78
9/11/86,5.65
9/12/86,5.776
9/15/86,5.8
9/16/86,5.833
9/17/86,5.8
9/18/86,5.758
9/19/86,5.89
9/22/86,6.03
9/23/86,5.95
9/24/86,5.948
9/25/86,5.903
