date1,gold_price
5/14/81,476.5
5/15/81,485
5/18/81,481.75
5/19/81,481.5
5/20/81,479.75
5/21/81,475
5/22/81,472.75
5/26/81,466.5
5/27/81,466.75
5/28/81,479
5/29/81,479.25
6/1/81,483.25
6/2/81,474
6/3/81,475.5
6/4/81,462.5
6/5/81,460
6/8/81,473.5
6/9/81,460.5
6/10/81,465.25
6/11/81,464.25
6/12/81,472
6/15/81,471.75
6/16/81,461.5
6/17/81,461.75
6/18/81,459
6/19/81,458.25
6/22/81,462
6/23/81,466.5
6/24/81,462
6/25/81,446.5
6/26/81,442
6/29/81,428.75
6/30/81,426
7/1/81,422
7/2/81,414.5
7/3/81,414
7/6/81,403.75
7/7/81,405
7/8/81,397.75
7/9/81,406.25
7/10/81,416.5
7/13/81,413
7/14/81,402.25
7/15/81,412.25
7/16/81,418.25
7/17/81,415
7/20/81,412.5
7/21/81,406
7/22/81,411.5
7/23/81,407.75
7/24/81,407.5
7/27/81,408.75
7/28/81,401.5
7/30/81,402.25
7/31/81,406
8/3/81,392.5
8/4/81,391.25
8/5/81,392.4
8/6/81,393.25
8/7/81,397.25
8/10/81,393.75
8/11/81,401
8/12/81,417.5
8/13/81,407.25
8/14/81,413
8/17/81,411.5
8/18/81,420
8/19/81,431.5
8/20/81,429
8/21/81,429.5
8/24/81,422
8/25/81,409.75
8/26/81,414
8/27/81,411.75
8/28/81,425
9/1/81,421.5
9/2/81,430
9/3/81,436.5
9/4/81,439.5
9/7/81,436.5
9/8/81,439
9/9/81,436.75
9/10/81,451.5
9/11/81,448.25
9/14/81,451.25
9/15/81,456
9/16/81,449
9/17/81,459
9/18/81,447
9/21/81,463.5
9/22/81,462
9/23/81,456.5
9/24/81,446.25
9/25/81,450.5
9/28/81,421.5
9/29/81,431.75
9/30/81,428.75
10/1/81,436.75
10/2/81,435
10/5/81,441.25
10/6/81,443
10/7/81,445.5
10/8/81,443.25
10/9/81,453.5
10/12/81,449.5
10/13/81,443.25
10/14/81,444.25
10/15/81,446.65
10/16/81,443.75
10/19/81,436.7
10/20/81,437.3
10/21/81,429
10/22/81,433.75
10/23/81,432.5
10/26/81,426
10/27/81,427.4
10/28/81,430.8
10/29/81,424.5
10/30/81,427
11/2/81,430
11/3/81,428.25
11/4/81,431.25
11/5/81,428.5
11/6/81,428.25
11/9/81,429.75
11/10/81,418.5
11/11/81,412
11/12/81,411.5
11/13/81,412.5
11/16/81,404.25
11/17/81,398.75
11/18/81,403.75
11/19/81,401
11/20/81,401.5
11/23/81,396.75
11/24/81,399.25
11/25/81,409.5
11/26/81,409.5
11/27/81,411.5
11/30/81,414.5
12/1/81,402.5
12/2/81,406.75
12/3/81,416.5
12/4/81,426
12/7/81,416.75
12/8/81,415.25
12/9/81,410.25
12/10/81,405.5
12/11/81,409.75
12/14/81,417.5
12/15/81,413.25
12/16/81,416.75
12/17/81,416.25
12/18/81,415.75
12/21/81,410.5
12/22/81,399.6
12/23/81,400.4
12/24/81,
12/29/81,395
12/30/81,397.5
12/31/81,
1/4/82,395
1/5/82,403.5
1/6/82,401.5
1/7/82,396.5
1/8/82,400.25
1/11/82,388.25
1/12/82,389
1/13/82,380
1/14/82,374.75
1/15/82,379.25
1/18/82,373.75
1/19/82,375.25
1/20/82,371.5
1/21/82,376
1/22/82,377.25
1/25/82,372
1/26/82,376.5
1/27/82,381.75
1/28/82,383.5
1/29/82,387
2/1/82,379.5
2/2/82,379.15
2/3/82,378
2/4/82,383.75
2/5/82,384.25
2/8/82,379.75
2/9/82,378.5
2/10/82,382.15
2/11/82,380
2/12/82,377.5
2/15/82,375.25
2/16/82,375.25
2/17/82,374
2/18/82,369.25
2/19/82,369.25
2/22/82,364.25
2/23/82,361
2/24/82,362.75
2/25/82,366.45
2/26/82,362.6
3/1/82,361.25
3/2/82,361.25
3/3/82,353.75
3/4/82,346.5
3/5/82,342.4
3/8/82,330.5
3/9/82,329.25
3/10/82,333
3/11/82,331.75
3/12/82,323.25
3/15/82,312
3/16/82,324.5
3/17/82,316
3/18/82,320
3/19/82,315.75
3/22/82,320.8
3/23/82,329.25
3/24/82,331.75
3/25/82,327.75
3/26/82,322.25
3/29/82,318.5
3/30/82,324.25
3/31/82,320
4/1/82,327
4/2/82,327.75
4/5/82,337.5
4/6/82,345.5
4/7/82,354
4/8/82,351.5
4/13/82,353.5
4/14/82,366.75
4/15/82,363.25
4/16/82,362.75
4/19/82,357
4/20/82,343
4/21/82,346.75
4/22/82,345
4/23/82,352.25
4/26/82,357
4/27/82,351.75
4/28/82,354.5
4/29/82,348.75
4/30/82,361.25
5/4/82,341.75
5/5/82,338.4
5/6/82,334.5
5/7/82,334.75
5/10/82,329
5/11/82,332.25
5/12/82,331.5
5/13/82,331
5/14/82,333.25
5/17/82,338.5
5/18/82,338
5/19/82,342
5/20/82,342.5
5/21/82,338.5
5/24/82,329
5/25/82,327.9
5/26/82,330.25
5/27/82,324.25
5/28/82,325.25
6/1/82,318.75
6/2/82,318.5
6/3/82,320.35
6/4/82,318.75
6/7/82,325.25
6/8/82,328.75
6/9/82,326
6/10/82,326.75
6/11/82,325.25
6/14/82,320.75
6/15/82,315
6/16/82,317
6/17/82,309
6/18/82,308.75
6/21/82,296.75
6/22/82,304
6/23/82,304
6/24/82,310.25
6/25/82,305.5
6/28/82,303.75
6/29/82,309
6/30/82,317.5
7/1/82,310.25
7/2/82,312.75
7/5/82,315.25
7/6/82,311
7/7/82,306.75
7/8/82,313.5
7/9/82,328.5
7/12/82,343
7/13/82,352.5
7/14/82,352.75
7/15/82,350.25
7/16/82,347
7/19/82,347.5
7/20/82,347.75
7/21/82,366.5
7/22/82,353
7/23/82,363.25
7/26/82,352.25
7/27/82,351.25
7/28/82,347
7/29/82,342.5
7/30/82,342.9
8/2/82,351.35
8/3/82,349.25
8/4/82,346.25
8/5/82,346.5
8/6/82,344.75
8/9/82,336
8/10/82,338.25
8/11/82,333.5
8/12/82,334.75
8/13/82,338
8/16/82,341.75
8/17/82,337.75
8/18/82,357.75
8/19/82,356.65
8/20/82,386.5
8/23/82,394.5
8/24/82,407.75
8/25/82,401
8/26/82,417
8/27/82,418
8/31/82,411.5
9/1/82,405.25
9/2/82,409.75
9/3/82,455
9/6/82,474
9/7/82,481
9/8/82,458
9/9/82,466
9/10/82,453
9/13/82,439
9/14/82,454.25
9/15/82,443.25
9/16/82,448.5
9/17/82,441.5
9/20/82,424.25
9/21/82,426.5
9/22/82,443.75
9/23/82,435.85
9/24/82,431
9/27/82,413.75
9/28/82,410.5
9/29/82,409.75
9/30/82,397
10/1/82,402
10/4/82,387.5
10/5/82,390.25
10/6/82,404
10/7/82,418.5
10/8/82,433
10/11/82,430
10/12/82,441.25
10/13/82,428.75
10/14/82,448
10/15/82,432.5
10/18/82,428.25
10/19/82,441.5
10/20/82,422
10/21/82,432.5
10/22/82,428
10/25/82,418.6
10/26/82,419.25
10/27/82,417.75
10/28/82,418.25
10/29/82,423.25
11/1/82,427.25
11/2/82,431
11/3/82,427.5
11/4/82,424.75
11/5/82,417.5
11/8/82,407.25
11/9/82,409.25
11/10/82,411
11/11/82,401.25
11/12/82,398
11/15/82,403.25
11/16/82,407.5
11/17/82,412.5
11/18/82,408.5
11/19/82,417.6
11/22/82,410.5
11/23/82,406
11/24/82,409.25
11/25/82,410.5
11/26/82,417.75
11/29/82,434
11/30/82,436
12/1/82,440.25
12/2/82,446.25
12/3/82,441.25
12/6/82,445.25
12/7/82,454.5
12/8/82,445
12/9/82,437.5
12/10/82,435.75
12/13/82,438.75
12/14/82,449.4
12/15/82,437.5
12/16/82,440.25
12/17/82,437
12/20/82,440.25
12/21/82,442.25
12/22/82,447.25
12/23/82,445.75
12/24/82,
12/29/82,460.5
12/30/82,456.9
12/31/82,
1/4/83,449.5
1/5/83,454
1/6/83,454.5
1/7/83,465
1/10/83,474
1/11/83,484.5
1/12/83,480.5
1/13/83,488.25
1/14/83,483.25
1/17/83,498.5
1/18/83,485
1/19/83,495.5
1/20/83,487.25
1/21/83,485
1/24/83,476
1/25/83,488.75
1/26/83,486.5
1/27/83,496.5
1/28/83,493.75
1/31/83,499.5
2/1/83,508.5
2/2/83,498.25
2/3/83,503.5
2/4/83,498.5
2/7/83,490.25
2/8/83,497.25
2/9/83,492.25
2/10/83,496
2/11/83,504.5
2/14/83,500.5
2/15/83,509.25
2/16/83,508.5
2/17/83,504.75
2/18/83,503.5
2/21/83,504.5
2/22/83,485.5
2/23/83,470.25
2/24/83,475
2/25/83,464.75
2/28/83,408.5
3/1/83,414
3/2/83,430
3/3/83,429.5
3/4/83,412.5
3/7/83,420.75
3/8/83,417.5
3/9/83,426
3/10/83,434.75
3/11/83,420.5
3/14/83,428.5
3/15/83,434.5
3/16/83,419
3/17/83,416.5
3/18/83,421.75
3/21/83,414.5
3/22/83,421.25
3/23/83,410
3/24/83,415.5
3/25/83,411.75
3/28/83,408.75
3/29/83,412.75
3/30/83,418
3/31/83,414.75
4/5/83,426.75
4/6/83,428.5
4/7/83,425.75
4/8/83,421.25
4/11/83,426.75
4/12/83,432.75
4/13/83,429.25
4/14/83,435.5
4/15/83,436.5
4/18/83,443
4/19/83,439.5
4/20/83,433.75
4/21/83,439.5
4/22/83,437
4/25/83,441.5
4/26/83,435.5
4/27/83,434.25
4/28/83,428.5
4/29/83,429.25
5/3/83,433.5
5/4/83,432.75
5/5/83,433.75
5/6/83,431.25
5/9/83,434
5/10/83,443.75
5/11/83,443
5/12/83,439.75
5/13/83,441.25
5/16/83,436.25
5/17/83,440.75
5/18/83,442.75
5/19/83,442.6
5/20/83,438.75
5/23/83,432.75
5/24/83,436.8
5/25/83,441.75
5/26/83,440
5/27/83,437.25
5/31/83,437.5
6/1/83,410
6/2/83,412.5
6/3/83,411.5
6/6/83,407.75
6/7/83,400.25
6/8/83,403
6/9/83,407.75
6/10/83,411.25
6/13/83,413
6/14/83,407.9
6/15/83,408.25
6/16/83,412.5
6/17/83,415.5
6/20/83,415.75
6/21/83,414.75
6/22/83,420.5
6/23/83,420.5
6/24/83,423.5
6/27/83,419.5
6/28/83,416
6/29/83,414.85
6/30/83,416
7/1/83,416.25
7/4/83,416
7/5/83,410.75
7/6/83,411.65
7/7/83,412.25
7/8/83,426
7/11/83,430.5
7/12/83,429
7/13/83,427.25
7/14/83,426.25
7/15/83,422.25
7/18/83,422.4
7/19/83,423.75
7/20/83,428.25
7/21/83,429.75
7/22/83,423.5
7/25/83,422
7/26/83,425.5
7/27/83,426.25
7/28/83,425.5
7/29/83,422
8/1/83,411.25
8/2/83,414.25
8/3/83,411
8/4/83,414
8/5/83,409.75
8/8/83,408.5
8/9/83,413
8/10/83,408.25
8/11/83,411.75
8/12/83,412.45
8/15/83,416
8/16/83,420.5
8/17/83,422.5
8/18/83,421.5
8/19/83,417.75
8/22/83,421.75
8/23/83,426.4
8/24/83,424
8/25/83,423.25
8/26/83,417
8/29/83,
8/30/83,418.1
8/31/83,414.25
9/1/83,416.6
9/2/83,417.5
9/5/83,419.1
9/6/83,418.25
9/7/83,413.25
9/8/83,414
9/9/83,414.75
9/12/83,415.75
9/13/83,406.75
9/14/83,401.75
9/15/83,405.25
9/16/83,405.5
9/19/83,412.25
9/20/83,412.35
9/21/83,411.25
9/22/83,407.75
9/23/83,413
9/26/83,415
9/27/83,412.25
9/28/83,413.6
9/29/83,408.75
9/30/83,405
10/3/83,389
10/4/83,393.5
10/5/83,389.5
10/6/83,394
10/7/83,397.4
10/10/83,401
10/11/83,399
10/12/83,394.75
10/13/83,398.65
10/14/83,398.75
10/17/83,395
10/18/83,397.25
10/19/83,394
10/20/83,389.75
10/21/83,394.25
10/24/83,394.5
10/25/83,398
10/26/83,392.6
10/27/83,384.5
10/28/83,387.75
10/31/83,382
11/1/83,377.75
11/2/83,383
11/3/83,377.75
11/4/83,381
11/7/83,379
11/8/83,382.25
11/9/83,383
11/10/83,381.8
11/11/83,382
11/14/83,382.6
11/15/83,383.25
11/16/83,383.25
11/17/83,375.75
11/18/83,375.25
11/21/83,374.25
11/22/83,376.5
11/23/83,375.75
11/24/83,375.5
11/25/83,376.1
11/28/83,394.25
11/29/83,391.5
11/30/83,405
12/1/83,399.25
12/2/83,400.75
12/5/83,397.25
12/6/83,397
12/7/83,399.75
12/8/83,401
12/9/83,388.75
12/12/83,391.25
12/13/83,389.2
12/14/83,389
12/15/83,388.75
12/16/83,377.25
12/19/83,375
12/20/83,378.1
12/21/83,378.6
12/22/83,378.9
12/23/83,
12/28/83,378
12/29/83,382.4
12/30/83,
1/3/84,383
1/4/84,374
1/5/84,375.25
1/6/84,375.25
1/9/84,365.25
1/10/84,371.25
1/11/84,367.75
1/12/84,368.5
1/13/84,373.25
1/16/84,369.1
1/17/84,367.75
1/18/84,368.75
1/19/84,374.75
1/20/84,371.25
1/23/84,371.35
1/24/84,365.1
1/25/84,366.5
1/26/84,367
1/27/84,370
1/30/84,369.85
1/31/84,373.75
2/1/84,378.15
2/2/84,383.25
2/3/84,383.1
2/6/84,380.8
2/7/84,379.75
2/8/84,386.25
2/9/84,383
2/10/84,377.65
2/13/84,376.85
2/14/84,376
2/15/84,383
2/16/84,383.9
2/17/84,382.15
2/20/84,385.25
2/21/84,389
2/22/84,395.25
2/23/84,398.25
2/24/84,395.75
2/27/84,393.5
2/28/84,399.25
2/29/84,394.25
3/1/84,392.75
3/2/84,399
3/5/84,405.85
3/6/84,402.5
3/7/84,398.75
3/8/84,397.25
3/9/84,399.9
3/12/84,395.75
3/13/84,397.25
3/14/84,399.75
3/15/84,394.5
3/16/84,392.75
3/19/84,393.6
3/20/84,393.85
3/21/84,392.35
3/22/84,389.35
3/23/84,387.9
3/26/84,387.4
3/27/84,388.85
3/28/84,385.75
3/29/84,390.25
3/30/84,388.5
4/2/84,387.2
4/3/84,380.4
4/4/84,381.25
4/5/84,381.2
4/6/84,380.25
4/9/84,382.4
4/10/84,381.35
4/11/84,384.5
4/12/84,381.9
4/13/84,379.25
4/16/84,380.1
4/17/84,380.2
4/18/84,380.525
4/19/84,384.9
4/24/84,383.25
4/25/84,382.3
4/26/84,379.9
4/27/84,379.25
4/30/84,375.8
5/1/84,376.5
5/2/84,377.35
5/3/84,378.5
5/4/84,376.7
5/8/84,371.5
5/9/84,372.6
5/10/84,371.75
5/11/84,372.5
5/14/84,372.55
5/15/84,373.25
5/16/84,375.25
5/17/84,376.5
5/18/84,375.6
5/21/84,380.75
5/22/84,379.5
5/23/84,378.55
5/24/84,375.65
5/25/84,384.2
5/29/84,385.6
5/30/84,386.4
5/31/84,384.25
6/1/84,393.75
6/4/84,391
6/5/84,393.75
6/6/84,391.65
6/7/84,392.2
6/8/84,386
6/11/84,382.5
6/12/84,375
6/13/84,374
6/14/84,375.6
6/15/84,368
6/18/84,367.9
6/19/84,370.6
6/20/84,370
6/21/84,370.75
6/22/84,374.25
6/25/84,369.25
6/26/84,369.5
6/27/84,369.325
6/28/84,372.9
6/29/84,373.05
7/2/84,370
7/3/84,368.35
7/4/84,369
7/5/84,364.8
7/6/84,353.25
7/9/84,338.5
7/10/84,344.25
7/11/84,339.25
7/12/84,341.15
7/13/84,345
7/16/84,350.1
7/17/84,347.15
7/18/84,345.75
7/19/84,350.2
7/20/84,342
7/23/84,335
7/24/84,338.5
7/25/84,341.75
7/26/84,344.2
7/27/84,335.25
7/30/84,338.5
7/31/84,342.35
8/1/84,339
8/2/84,344
8/3/84,349.25
8/6/84,349.25
8/7/84,342
8/8/84,344.5
8/9/84,344.25
8/10/84,346.75
8/13/84,343.5
8/14/84,354
8/15/84,350.9
8/16/84,352.25
8/17/84,352
8/20/84,349.3
8/21/84,346
8/22/84,345
8/23/84,351.25
8/24/84,350
8/28/84,349.75
8/29/84,350.5
8/30/84,347.25
8/31/84,348.25
9/3/84,344.5
9/4/84,341.2
9/5/84,338.25
9/6/84,340.5
9/7/84,339.75
9/10/84,338.45
9/11/84,340.3
9/12/84,338.5
9/13/84,336.85
9/14/84,341.45
9/17/84,335.25
9/18/84,336.75
9/19/84,340
9/20/84,338.75
9/21/84,343.5
9/24/84,347.75
9/25/84,345
9/26/84,346.1
9/27/84,345.25
9/28/84,343.75
10/1/84,345.4
10/2/84,345.25
10/3/84,348.5
10/4/84,346.25
10/5/84,343.8
10/8/84,341.6
10/9/84,341
10/10/84,337.75
10/11/84,338.1
10/12/84,338.9
10/15/84,338.65
10/16/84,339.5
10/17/84,340.55
10/18/84,339.5
10/19/84,339.5
10/22/84,338.4
10/23/84,340
10/24/84,340
10/25/84,338.5
10/26/84,337.6
10/29/84,336.25
10/30/84,335.5
10/31/84,333.5
11/1/84,333.8
11/2/84,343.1
11/5/84,342.45
11/6/84,346.1
11/7/84,347.6
11/8/84,347.1
11/9/84,346.8
11/12/84,345.75
11/13/84,350.45
11/14/84,345.8
11/15/84,343.75
11/16/84,345
11/19/84,343.4
11/20/84,342.65
11/21/84,340.3
11/22/84,341.95
11/23/84,341.5
11/26/84,336.9
11/27/84,332.9
11/28/84,329
11/29/84,330.6
11/30/84,329
12/3/84,329.5
12/4/84,332
12/5/84,329.9
12/6/84,330.75
12/7/84,327
12/10/84,326.25
12/11/84,326.75
12/12/84,324.5
12/13/84,324.25
12/14/84,322.5
12/17/84,315
12/18/84,309
12/19/84,309.3
12/20/84,307.5
12/21/84,311
12/27/84,
12/28/84,309.2
12/31/84,308.3
1/2/85,305.5
1/3/85,302.3
1/4/85,303.15
1/7/85,298.25
1/8/85,302
1/9/85,300.5
1/10/85,303.8
1/11/85,304.25
1/14/85,299
1/15/85,301.8
1/16/85,302.7
1/17/85,305.5
1/18/85,308
1/21/85,307.25
1/22/85,306.9
1/23/85,300.25
1/24/85,300.85
1/25/85,298.85
1/28/85,297.75
1/29/85,303.25
1/30/85,302.9
1/31/85,306.65
2/1/85,303.6
2/4/85,301.25
2/5/85,302.05
2/6/85,302.85
2/7/85,301.65
2/8/85,299.8
2/11/85,300.15
2/12/85,302.5
2/13/85,303.2
2/14/85,304.15
2/15/85,304
2/18/85,304.5
2/19/85,302.6
2/20/85,302.9
2/21/85,299.85
2/22/85,298.4
2/25/85,284.25
2/26/85,285.75
2/27/85,290.8
2/28/85,287.75
3/1/85,287.25
3/4/85,288.65
3/5/85,287.9
3/6/85,287.4
3/7/85,289.6
3/8/85,291
3/11/85,291
3/12/85,288.45
3/13/85,290.25
3/14/85,290.75
3/15/85,292.7
3/18/85,298.85
3/19/85,316.75
3/20/85,324
3/21/85,318.5
3/22/85,315.5
3/25/85,314.6
3/26/85,323.75
3/27/85,330.4
3/28/85,326.25
3/29/85,329.25
4/1/85,321.1
4/2/85,318.75
4/3/85,321.25
4/4/85,316.75
4/9/85,323.1
4/10/85,327.25
4/11/85,332.25
4/12/85,329.9
4/15/85,334.25
4/16/85,330.5
4/17/85,327.35
4/18/85,329.75
4/19/85,327
4/22/85,327.75
4/23/85,326.65
4/24/85,322
4/25/85,322.5
4/26/85,323.5
4/29/85,322.5
4/30/85,321.35
5/1/85,312.5
5/2/85,313.25
5/3/85,312.75
5/7/85,313.5
5/8/85,312.85
5/9/85,315.1
5/10/85,314.5
5/13/85,321
5/14/85,326.5
5/15/85,322.75
5/16/85,320.1
5/17/85,322.5
5/20/85,323.3
5/21/85,314.9
5/22/85,316.25
5/23/85,315.4
5/24/85,314.7
5/28/85,311.25
5/29/85,312
5/30/85,314.6
5/31/85,314
6/3/85,318.1
6/4/85,315.65
6/5/85,314.2
6/6/85,314.8
6/7/85,314.3
6/10/85,312
6/11/85,315
6/12/85,314.5
6/13/85,313.75
6/14/85,318.25
6/17/85,318.9
6/18/85,323.75
6/19/85,325.4
6/20/85,318.1
6/21/85,313.45
6/24/85,314.65
6/25/85,315.5
6/26/85,316.75
6/27/85,315
6/28/85,317.75
7/1/85,313.9
7/2/85,308.25
7/3/85,310.35
7/4/85,310.55
7/5/85,311.6
7/8/85,309.25
7/9/85,314.85
7/10/85,314.85
7/11/85,313.55
7/12/85,315.65
7/15/85,315.85
7/16/85,321.75
7/17/85,325.6
7/18/85,320
7/19/85,318.9
7/22/85,317.25
7/23/85,322.5
7/24/85,317.75
7/25/85,317.4
7/26/85,316.95
7/29/85,326.5
7/30/85,325.25
7/31/85,327.5
8/1/85,322.1
8/2/85,320.5
8/5/85,323.75
8/6/85,319.8
8/7/85,321.15
8/8/85,322.5
8/9/85,321.65
8/12/85,326.65
8/13/85,326.5
8/14/85,326
8/15/85,331.1
8/16/85,335.35
8/19/85,340.9
8/20/85,334.15
8/21/85,335.9
8/22/85,335.5
8/23/85,334.85
8/27/85,336
8/28/85,340.9
8/29/85,337
8/30/85,333.25
9/2/85,334.65
9/3/85,328.2
9/4/85,326
9/5/85,325.75
9/6/85,317.4
9/9/85,319.35
9/10/85,321.65
9/11/85,320.75
9/12/85,319.25
9/13/85,321.3
9/16/85,319.3
9/17/85,317.6
9/18/85,316.25
9/19/85,316.3
9/20/85,319.15
9/23/85,327.45
9/24/85,327.9
9/25/85,328.5
9/26/85,329.25
9/27/85,328.6
9/30/85,325.75
10/1/85,322.25
10/2/85,324.95
10/3/85,324.9
10/4/85,328
10/7/85,325.75
10/8/85,326.35
10/9/85,326.55
10/10/85,325.5
10/11/85,325.6
10/14/85,326.65
10/15/85,327
10/16/85,323.65
10/17/85,325.5
10/18/85,326.25
10/21/85,326.15
10/22/85,327.75
10/23/85,325.9
10/24/85,326.2
10/25/85,325.4
10/28/85,326.5
10/29/85,326.3
10/30/85,326.2
10/31/85,325.1
11/1/85,323.5
11/4/85,325.35
11/5/85,324.6
11/6/85,324.4
11/7/85,323
11/8/85,321.95
11/11/85,323.1
11/12/85,323.1
11/13/85,324.5
11/14/85,325.3
11/15/85,325.4
11/18/85,323.5
11/19/85,324.35
11/20/85,325.65
11/21/85,325.8
11/22/85,326.5
11/25/85,330.2
11/26/85,331.25
11/27/85,328.15
11/28/85,326.3
11/29/85,325.3
12/2/85,321.5
12/3/85,322.6
12/4/85,324.2
12/5/85,322.8
12/6/85,322.3
12/9/85,317.4
12/10/85,317
12/11/85,315.5
12/12/85,317.5
12/13/85,317.75
12/16/85,318.6
12/17/85,321.15
12/18/85,320.05
12/19/85,325.8
12/20/85,325.55
12/23/85,327.6
12/24/85,324.85
12/27/85,326.85
12/30/85,326.8
12/31/85,
1/2/86,326.3
1/3/86,326.75
1/6/86,328
1/7/86,330
1/8/86,332.6
1/9/86,333.5
1/10/86,340.45
1/13/86,339.4
1/14/86,341
1/15/86,346.75
1/16/86,363
1/17/86,352.6
1/20/86,351
1/21/86,356.5
1/22/86,353
1/23/86,350.3
1/24/86,354
1/27/86,358.4
1/28/86,353
1/29/86,353.25
1/30/86,358
1/31/86,350.5
2/3/86,347.3
2/4/86,338.6
2/5/86,337.3
2/6/86,337.1
2/7/86,337.2
2/10/86,340.15
2/11/86,335.8
2/12/86,337.25
2/13/86,334
2/14/86,331.35
2/17/86,333
2/18/86,337.25
2/19/86,341.4
2/20/86,337.1
2/21/86,338
2/24/86,341.8
2/25/86,352.4
2/26/86,345.75
2/27/86,336.9
2/28/86,338.15
3/3/86,335.6
3/4/86,337.15
3/5/86,341.5
3/6/86,344.5
3/7/86,343.35
3/10/86,340.25
3/11/86,342.9
3/12/86,343.85
3/13/86,349.6
3/14/86,348
3/17/86,349.9
3/18/86,351.15
3/19/86,346.75
3/20/86,350.65
3/21/86,352.9
3/24/86,350.2
3/25/86,351.75
3/26/86,344.3
3/27/86,344
4/1/86,333.1
4/2/86,335.5
4/3/86,334.75
4/4/86,334.5
4/7/86,337.65
4/8/86,339.4
4/9/86,337.85
4/10/86,337.7
4/11/86,341.95
4/14/86,341.6
4/15/86,341.75
4/16/86,339
4/17/86,339.9
4/18/86,342.75
4/21/86,341.4
4/22/86,344.1
4/23/86,346.2
4/24/86,344.75
4/25/86,344.45
4/28/86,343.15
4/29/86,342.45
4/30/86,345.75
5/1/86,345.1
5/2/86,341.6
5/6/86,340.4
5/7/86,342.45
5/8/86,345.25
5/9/86,345.35
5/12/86,345.2
5/13/86,343.7
5/14/86,342.45
5/15/86,342
5/16/86,343
5/19/86,340.8
5/20/86,338.7
5/21/86,338.9
5/22/86,340.45
5/23/86,341.1
5/27/86,341.5
5/28/86,343.75
5/29/86,342.7
5/30/86,343.2
6/2/86,341.85
6/3/86,342.2
6/4/86,340.75
6/5/86,341.75
6/6/86,341.65
6/9/86,341.8
6/10/86,347.7
6/11/86,347.4
6/12/86,348.35
6/13/86,346.2
6/16/86,339.3
6/17/86,336.75
6/18/86,339.15
6/19/86,339.2
6/20/86,339.65
6/23/86,341.05
6/24/86,342
6/25/86,344.15
6/26/86,344.9
6/27/86,344.5
6/30/86,346.75
7/1/86,345.1
7/2/86,342.3
7/3/86,343.85
7/4/86,343.8
7/7/86,344.85
7/8/86,347.85
7/9/86,348.1
7/10/86,346.8
7/11/86,348.1
7/14/86,345.75
7/15/86,346
7/16/86,347.6
7/17/86,347
7/18/86,347.9
7/21/86,353.95
7/22/86,353.5
7/23/86,347.25
7/24/86,348.65
7/25/86,349.4
7/28/86,353.6
7/29/86,351.25
7/30/86,351.65
7/31/86,357.5
8/1/86,361
8/4/86,359.8
8/5/86,358.5
8/6/86,362.4
8/7/86,361.8
8/8/86,368.8
8/11/86,388
8/12/86,384
8/13/86,388
8/14/86,385.25
8/15/86,385.1
8/18/86,377.25
8/19/86,374.4
8/20/86,378
8/21/86,380.75
8/22/86,386.25
8/26/86,381.1
8/27/86,380.1
8/28/86,386.7
8/29/86,384.7
9/1/86,391.75
9/2/86,393.25
9/3/86,405
9/4/86,405.5
9/5/86,420.8
9/8/86,418.6
9/9/86,409.25
9/10/86,418.5
9/11/86,402
9/12/86,419.5
9/15/86,413
9/16/86,417.25
9/17/86,413.2
9/18/86,417.85
9/19/86,430
9/22/86,435.5
9/23/86,435
9/24/86,431.5
9/25/86,429.4
9/26/86,433
9/29/86,427
9/30/86,423.2
10/1/86,425
10/2/86,431.3
10/3/86,436
10/6/86,436.9
10/7/86,436
10/8/86,438.1
10/9/86,435.75
10/10/86,430.75
10/13/86,432.6
10/14/86,428.8
10/15/86,422
10/16/86,425.5
10/17/86,419.25
10/20/86,425
10/21/86,425.1
10/22/86,425
10/23/86,423.4
10/24/86,410.5
10/27/86,409.75
10/28/86,410.7
10/29/86,405.8
10/30/86,406.5
10/31/86,401
11/3/86,406.2
11/4/86,408
11/5/86,405.25
11/6/86,408.55
11/7/86,408.2
11/10/86,410.75
11/11/86,406
11/12/86,407
11/13/86,407.5
11/14/86,408.25
11/17/86,392.5
11/18/86,391
11/19/86,393.4
11/20/86,389.35
11/21/86,388.2
11/24/86,380.5
11/25/86,383.75
11/26/86,383.6
11/27/86,383.5
11/28/86,389.5
12/1/86,395.55
12/2/86,389.5
12/3/86,389.75
12/4/86,389.25
12/5/86,388.5
12/8/86,389.6
12/9/86,386.8
12/10/86,391.5
12/11/86,388.4
12/12/86,391.5
12/15/86,394.3
12/16/86,393.1
12/17/86,392
12/18/86,390.75
12/19/86,394.8
12/22/86,394.15
12/23/86,389.2
12/24/86,
12/29/86,390.1
12/30/86,388.75
12/31/86,
1/2/87,403.5
1/5/87,398.95
1/6/87,401.7
1/7/87,400.4
1/8/87,402.65
1/9/87,402
1/12/87,411.1
1/13/87,409
1/14/87,415.1
1/15/87,416.25
1/16/87,415.7
1/19/87,422.25
1/20/87,415.75
1/21/87,407.2
1/22/87,410.45
1/23/87,400
1/26/87,406
1/27/87,411.5
1/28/87,413.75
1/29/87,409.7
1/30/87,400.5
2/2/87,406.75
2/3/87,404
2/4/87,402.8
2/5/87,398.9
2/6/87,402.6
2/9/87,405.9
2/10/87,402.85
2/11/87,403
2/12/87,402.3
2/13/87,397.35
2/16/87,397.25
2/17/87,397.25
2/18/87,390
